extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4953.6,4548.96,1.22,46.7,-0.033,0.101,65.0,0.292,1.0,18982.7,822.59,6.2e-11,1.5e-12,25.52,25.497,0.026,1.25,41.3,-0.028,0.084,0.295,0.0,7440.5,589.82,5.57e-11,2.61e-12,25.636,25.63,0.051,1.18,21.3,-0.04,0.127,0.286,0.0
0.0,1.0,2460.39,4575.26,1.17,50.1,0.071,0.092,145.0,0.008,1.0,15437.0,763.28,5.04e-11,1.38e-12,25.744,25.985,0.03,1.25,36.6,0.064,0.055,0.006,0.0,13762.5,572.65,1.03e-10,3.01e-12,24.968,24.96,0.032,1.08,34.2,0.079,0.13,0.01,0.0
0.0,1.0,1588.72,4506.04,1.19,45.4,-0.043,0.145,110.0,0.067,1.0,4283.6,735.14,1.4e-11,1.02e-12,27.136,27.763,0.079,1.19,13.8,-0.165,0.24,0.134,0.0,18962.5,570.71,1.42e-10,3.3e-12,24.62,24.608,0.025,1.17,43.1,0.013,0.102,0.036,0.0
0.0,1.0,1391.62,4420.68,1.24,49.5,0.027,0.046,115.0,0.006,1.0,14619.3,740.18,4.77e-11,1.33e-12,25.804,26.065,0.03,1.17,35.9,-0.028,0.029,0.004,0.0,13732.7,563.88,1.03e-10,3.04e-12,24.97,24.962,0.032,1.3,33.8,0.085,0.063,0.008,0.0
0.0,1.0,2051.69,4819.35,0.87,38.5,-0.045,0.072,60.0,0.038,1.0,1078.7,790.41,3.52e-12,9.38e-13,28.634,29.327,0.289,0.92,3.8,-0.254,0.087,0.166,0.0,16115.2,604.39,1.21e-10,3.15e-12,24.797,24.782,0.028,0.81,38.3,-0.015,0.07,0.019,0.0
0.0,1.0,1172.34,4691.97,1.16,47.1,-0.094,0.07,95.0,0.007,1.0,8613.9,811.29,2.81e-11,1.2e-12,26.377,26.873,0.046,1.32,23.4,-0.141,0.132,0.008,0.0,17783.9,613.18,1.33e-10,3.27e-12,24.689,24.679,0.027,0.98,40.7,-0.062,0.028,0.007,0.0
0.0,1.0,2724.32,4798.51,0.99,49.4,0.021,0.053,145.0,0.04,1.0,11570.5,776.16,3.78e-11,1.24e-12,26.057,26.452,0.036,1.09,30.5,0.045,0.057,0.043,0.0,16229.5,606.08,1.21e-10,3.13e-12,24.79,24.78,0.028,0.87,38.8,0.001,0.05,0.038,0.0
0.0,1.0,1242.71,4463.55,1.08,48.8,-0.036,0.025,130.0,0.046,1.0,13473.9,779.32,4.4e-11,1.32e-12,25.891,26.209,0.033,1.1,33.3,-0.023,-0.02,0.015,0.0,14821.1,571.12,1.11e-10,3.11e-12,24.887,24.879,0.03,1.04,35.6,-0.047,0.068,0.077,0.0
0.0,1.0,2478.41,4625.02,1.34,47.6,-0.066,0.022,125.0,0.039,1.0,6620.8,772.1,2.16e-11,1.11e-12,26.664,27.223,0.056,1.5,19.5,-0.136,-0.01,0.049,0.0,18683.2,571.9,1.4e-10,3.22e-12,24.636,24.625,0.025,1.17,43.4,-0.026,0.04,0.032,0.0
0.0,1.0,2190.1,4687.68,1.29,45.2,0.025,0.097,140.0,0.036,1.0,5486.7,771.29,1.79e-11,1.09e-12,26.866,27.456,0.066,1.39,16.4,0.062,0.26,0.05,0.0,18561.8,585.52,1.39e-10,3.3e-12,24.643,24.631,0.026,1.19,42.1,0.007,0.013,0.029,0.0
0.0,1.0,2939.94,4614.44,1.23,48.7,0.002,0.105,15.0,0.011,1.0,13832.1,773.5,4.52e-11,1.35e-12,25.863,26.153,0.032,1.29,33.5,0.032,0.088,0.01,0.0,14053.0,575.07,1.05e-10,2.99e-12,24.945,24.937,0.031,1.17,35.2,-0.026,0.12,0.011,0.0
0.0,1.0,4667.87,4941.2,1.15,46.4,-0.001,0.095,145.0,0.05,1.0,9386.7,799.48,3.06e-11,1.23e-12,26.284,26.749,0.044,1.16,24.9,0.007,0.154,0.053,0.0,17059.9,607.92,1.27e-10,3.26e-12,24.736,24.726,0.028,1.15,39.1,-0.007,0.052,0.047,0.0
0.0,1.0,4965.57,5012.66,1.19,46.4,0.007,0.048,25.0,0.069,1.0,8757.0,798.63,2.86e-11,1.19e-12,26.359,26.848,0.045,1.1,24.0,0.042,0.055,0.07,0.0,17588.4,606.53,1.31e-10,3.32e-12,24.703,24.693,0.027,1.32,39.6,-0.02,0.043,0.068,0.0
0.0,1.0,1628.9,4744.74,1.01,46.7,0.017,0.069,150.0,0.01,1.0,17154.3,804.23,5.6e-11,1.39e-12,25.629,25.661,0.027,0.94,40.2,-0.011,0.059,0.008,0.0,8744.3,600.54,6.55e-11,2.78e-12,25.46,25.453,0.046,1.08,23.6,0.058,0.085,0.014,0.0
0.0,1.0,5056.58,4673.4,1.14,46.8,0.0,0.087,110.0,0.067,1.0,9002.9,788.69,2.94e-11,1.23e-12,26.329,26.802,0.045,1.35,23.9,0.013,0.073,0.108,0.0,16896.9,579.13,1.26e-10,3.15e-12,24.745,24.735,0.027,0.91,40.1,-0.009,0.096,0.04,0.0
0.0,1.0,1708.02,4537.28,1.24,44.1,-0.016,0.022,0.0,0.08,1.0,7726.7,795.38,2.52e-11,1.52e-12,26.495,27.002,0.065,1.36,16.6,-0.0,0.028,0.04,0.0,16846.7,567.16,1.26e-10,3.24e-12,24.75,24.74,0.028,1.24,38.8,-0.007,0.017,0.101,0.0
0.0,1.0,1220.94,4456.27,1.24,44.7,0.005,0.065,125.0,0.011,1.0,10300.6,767.56,3.35e-11,1.5e-12,26.186,26.61,0.049,1.05,22.4,-0.042,0.165,0.006,0.0,15965.3,573.05,1.2e-10,3.22e-12,24.807,24.797,0.029,1.38,37.1,0.028,-0.017,0.009,0.0
0.0,1.0,1480.39,4250.76,1.16,63.7,0.013,0.188,25.0,0.008,1.0,5535.4,750.69,1.82e-11,7.6e-13,26.851,27.435,0.045,1.3,23.9,0.025,0.404,0.009,0.0,18076.8,574.17,1.36e-10,2.3e-12,24.669,24.657,0.018,1.0,58.9,0.007,0.072,0.007,0.0
0.0,1.0,1906.72,4285.75,1.17,55.1,0.066,0.227,35.0,0.012,1.0,1787.4,764.21,5.9e-12,6.68e-13,28.074,28.759,0.123,1.23,8.8,0.196,0.474,0.029,0.0,16384.5,594.53,1.23e-10,2.26e-12,24.776,24.762,0.02,1.1,54.3,0.034,0.168,0.008,0.0
0.0,1.0,1199.78,4712.79,1.0,46.3,-0.027,0.023,30.0,0.083,1.0,13219.8,799.59,4.32e-11,1.34e-12,25.912,26.213,0.034,1.03,32.3,-0.036,0.068,0.05,0.0,13839.1,606.73,1.04e-10,3.12e-12,24.962,24.954,0.033,0.97,33.2,-0.017,-0.022,0.116,0.0
0.0,1.0,2472.2,4800.16,1.03,45.3,-0.043,0.129,40.0,0.123,1.0,6183.7,769.82,2.02e-11,1.08e-12,26.737,27.304,0.058,1.14,18.7,-0.063,0.237,0.116,0.0,18261.9,584.62,1.37e-10,3.32e-12,24.66,24.649,0.026,0.9,41.2,-0.03,0.063,0.127,0.0
0.0,1.0,1555.35,4678.57,0.98,41.7,-0.015,0.034,110.0,0.306,1.0,5030.7,780.26,1.64e-11,1.12e-12,26.96,27.554,0.074,0.93,14.7,-0.013,0.108,0.502,0.0,17441.7,584.45,1.31e-10,3.35e-12,24.711,24.699,0.028,1.02,39.0,-0.016,-0.002,0.208,0.0
0.0,1.0,2865.39,4672.1,1.15,40.3,-0.029,0.035,65.0,0.013,1.0,2198.5,750.64,7.18e-12,9.4e-13,27.859,28.534,0.142,1.18,7.6,-0.125,0.054,0.028,0.0,16531.6,578.85,1.24e-10,3.13e-12,24.769,24.755,0.027,1.21,39.5,-0.002,0.03,0.009,0.0
0.0,1.0,2577.39,4488.45,1.14,41.7,-0.001,0.108,110.0,0.087,1.0,3440.1,737.67,1.12e-11,9.74e-13,27.374,28.017,0.094,1.17,11.5,-0.002,0.297,0.166,0.0,17478.5,571.3,1.31e-10,3.27e-12,24.71,24.697,0.027,1.14,39.9,-0.001,0.028,0.053,0.0
0.0,1.0,2408.06,4847.52,1.02,47.1,-0.036,0.073,170.0,0.036,1.0,9816.4,790.41,3.21e-11,1.19e-12,26.235,26.675,0.04,1.12,27.0,-0.049,0.12,0.032,0.0,16144.8,610.51,1.21e-10,3.14e-12,24.794,24.784,0.028,0.91,38.5,-0.026,0.036,0.039,0.0
0.0,1.0,1739.48,4422.84,1.09,45.0,0.049,0.1,125.0,0.001,1.0,7332.1,743.16,2.39e-11,1.14e-12,26.552,27.073,0.052,1.23,21.0,0.093,0.147,0.001,0.0,16969.7,563.97,1.27e-10,3.19e-12,24.741,24.73,0.027,0.94,39.8,0.02,0.069,0.001,0.0
0.0,1.0,4766.34,4653.9,0.98,46.9,-0.008,0.075,95.0,0.055,1.0,15896.1,757.4,5.19e-11,1.33e-12,25.712,25.783,0.028,0.94,38.9,-0.01,0.008,0.035,0.0,9277.6,571.64,6.95e-11,2.67e-12,25.396,25.389,0.042,1.01,26.0,-0.005,0.162,0.082,0.0
0.0,1.0,1919.89,4703.56,1.06,46.2,0.001,0.094,5.0,0.025,1.0,9766.4,783.06,3.19e-11,1.2e-12,26.241,26.675,0.041,1.12,26.6,-0.016,0.112,0.02,0.0,15748.3,585.63,1.18e-10,3.13e-12,24.823,24.813,0.029,0.99,37.6,0.015,0.079,0.03,0.0
0.0,1.0,4798.49,4958.98,1.09,39.9,0.021,0.113,150.0,0.03,1.0,2471.9,769.6,8.07e-12,9.67e-13,27.732,28.398,0.13,1.12,8.3,0.132,0.326,0.092,0.0,16129.1,600.09,1.21e-10,3.09e-12,24.795,24.782,0.028,1.07,39.0,-0.013,0.049,0.011,0.0
0.0,1.0,1916.72,4626.54,1.25,41.1,0.008,0.124,175.0,0.055,1.0,15526.1,771.28,5.07e-11,1.34e-12,25.737,25.702,0.029,1.12,38.0,0.006,0.099,0.024,0.0,5606.6,579.39,4.2e-11,2.99e-12,25.943,25.937,0.077,1.12,14.0,0.027,0.196,0.11,0.0
0.0,1.0,1834.62,4456.51,1.08,42.9,0.026,0.125,20.0,0.022,1.0,4992.0,740.83,1.63e-11,1.06e-12,26.969,27.559,0.07,1.12,15.4,0.077,0.113,0.039,0.0,16820.8,571.24,1.26e-10,3.15e-12,24.749,24.738,0.027,1.03,40.0,0.0,0.131,0.014,0.0
0.0,1.0,1383.88,4345.28,1.23,63.5,-0.027,0.078,155.0,0.009,1.0,15762.3,747.74,5.18e-11,9.67e-13,25.714,25.764,0.02,1.2,53.6,-0.033,0.08,0.008,0.0,8643.3,572.96,6.49e-11,1.92e-12,25.47,25.463,0.032,1.28,33.7,-0.019,0.074,0.01,0.0
0.0,1.0,1728.68,4222.2,1.11,61.3,-0.011,0.071,100.0,0.092,1.0,6021.4,750.25,1.98e-11,7.68e-13,26.76,27.317,0.042,1.14,25.7,-0.046,0.145,0.11,0.0,16757.3,569.64,1.26e-10,2.27e-12,24.751,24.74,0.02,1.09,55.4,0.01,0.026,0.082,0.0
0.0,1.0,1655.5,4501.62,1.17,42.7,-0.043,0.074,155.0,0.086,1.0,4606.1,750.76,1.51e-11,1.02e-12,27.056,27.66,0.073,1.24,14.8,-0.091,0.18,0.098,0.0,17081.0,565.42,1.28e-10,3.2e-12,24.734,24.722,0.027,1.09,40.0,-0.019,0.021,0.079,0.0
0.0,1.0,1550.47,4167.32,1.05,51.1,0.017,0.168,175.0,0.104,1.0,1070.1,736.09,3.51e-12,6.35e-13,28.636,29.329,0.196,1.0,5.5,-0.058,0.437,0.312,0.0,14845.6,568.8,1.11e-10,2.2e-12,24.882,24.867,0.021,1.08,50.7,0.029,0.124,0.069,0.0
0.0,1.0,2612.34,4694.48,1.1,45.9,0.021,0.094,75.0,0.019,1.0,10137.3,762.78,3.31e-11,1.2e-12,26.2,26.606,0.039,1.03,27.7,0.023,0.146,0.019,0.0,14780.8,573.12,1.11e-10,3.03e-12,24.89,24.881,0.03,1.15,36.6,0.019,0.05,0.019,0.0
0.0,1.0,1487.77,4522.8,1.14,42.8,0.002,0.036,140.0,0.017,1.0,6674.9,737.08,2.18e-11,1.13e-12,26.654,27.188,0.056,1.18,19.3,-0.031,-0.003,0.028,0.0,16419.9,573.37,1.23e-10,3.22e-12,24.777,24.766,0.028,1.11,38.2,0.023,0.061,0.009,0.0
0.0,1.0,1578.01,4660.24,1.02,43.9,-0.029,0.081,10.0,0.022,1.0,8102.1,790.18,2.64e-11,1.18e-12,26.444,26.926,0.049,1.12,22.3,-0.035,0.153,0.033,0.0,15747.1,587.64,1.18e-10,3.12e-12,24.823,24.812,0.029,0.91,37.8,-0.025,0.032,0.014,0.0
0.0,1.0,1587.63,4269.61,1.76,63.2,-0.05,0.181,175.0,0.017,1.0,7301.9,743.3,2.4e-11,7.91e-13,26.551,27.062,0.036,1.68,30.3,-0.002,0.23,0.014,0.0,16155.6,566.78,1.21e-10,2.19e-12,24.791,24.781,0.02,1.84,55.3,-0.081,0.148,0.019,0.0
0.0,1.0,2435.73,4547.54,1.09,44.5,0.052,0.081,55.0,0.026,1.0,15864.8,775.56,5.18e-11,1.37e-12,25.714,25.747,0.029,0.99,37.9,0.04,0.006,0.02,0.0,8115.8,573.31,6.08e-11,2.63e-12,25.541,25.534,0.047,1.2,23.1,0.07,0.184,0.035,0.0
0.0,1.0,2899.56,4788.8,0.99,41.6,0.024,0.153,110.0,0.01,1.0,4879.9,780.37,1.6e-11,1.04e-12,26.993,27.582,0.071,1.04,15.4,0.02,0.404,0.012,0.0,16366.5,598.9,1.22e-10,3.18e-12,24.78,24.768,0.028,0.96,38.5,0.026,0.019,0.009,0.0
0.0,1.0,1879.39,4405.71,1.28,43.9,0.052,0.178,125.0,0.014,1.0,7963.0,743.17,2.6e-11,1.17e-12,26.462,26.945,0.049,1.22,22.3,0.053,0.346,0.016,0.0,15622.6,560.43,1.17e-10,3.1e-12,24.831,24.821,0.029,1.33,37.7,0.051,0.062,0.013,0.0
0.0,1.0,4697.62,4893.69,1.03,41.4,0.027,0.088,130.0,0.008,1.0,4045.1,768.54,1.32e-11,1e-12,27.197,27.812,0.083,1.1,13.2,-0.01,0.141,0.013,0.0,16166.3,591.82,1.21e-10,3.09e-12,24.793,24.781,0.028,0.95,39.2,0.043,0.064,0.006,0.0
0.0,1.0,2769.08,4671.08,1.39,39.2,0.048,0.049,60.0,0.011,1.0,3536.3,775.16,1.16e-11,1.05e-12,27.343,27.971,0.098,1.54,11.0,0.16,0.279,0.023,0.0,15751.8,585.88,1.18e-10,3.14e-12,24.823,24.81,0.029,1.2,37.5,0.004,-0.04,0.006,0.0
0.0,1.0,1387.46,4751.83,1.06,40.3,-0.011,0.019,90.0,0.034,1.0,7080.0,826.97,2.31e-11,1.44e-12,26.593,27.094,0.068,1.23,16.0,-0.028,-0.077,0.047,0.0,14898.9,610.09,1.12e-10,3.13e-12,24.882,24.871,0.03,0.93,35.6,0.005,0.076,0.024,0.0
0.0,1.0,1260.1,4547.54,1.31,41.3,-0.013,0.067,165.0,0.028,1.0,6079.4,773.28,1.98e-11,1.12e-12,26.756,27.301,0.061,1.42,17.7,-0.072,0.038,0.052,0.0,15894.8,597.86,1.19e-10,3.19e-12,24.812,24.801,0.029,1.2,37.3,0.023,0.084,0.013,0.0
0.0,1.0,4953.21,4981.9,1.98,41.5,-0.071,0.007,110.0,0.011,1.0,8722.1,784.64,2.85e-11,1.17e-12,26.364,26.759,0.045,1.15,24.4,-0.035,0.018,0.008,0.0,12214.1,592.05,9.18e-11,2.84e-12,25.093,25.084,0.034,2.81,32.3,-0.101,-0.001,0.014,0.0
0.0,1.0,1964.24,4530.76,1.2,44.6,0.004,0.079,170.0,0.038,1.0,10228.3,750.5,3.34e-11,1.22e-12,26.191,26.578,0.04,1.12,27.4,0.009,0.115,0.055,0.0,13982.0,556.55,1.05e-10,2.98e-12,24.951,24.942,0.031,1.25,35.1,-0.0,0.049,0.024,0.0
0.0,1.0,4499.36,4836.74,1.19,43.5,0.014,0.075,120.0,0.013,1.0,6775.3,768.65,2.21e-11,1.1e-12,26.638,27.158,0.054,1.15,20.1,0.013,0.161,0.019,0.0,15594.7,592.25,1.17e-10,3.04e-12,24.832,24.821,0.028,1.22,38.4,0.015,0.02,0.009,0.0
0.0,1.0,4917.11,4499.47,1.19,43.3,0.017,0.066,100.0,0.004,1.0,15108.3,769.24,4.93e-11,1.33e-12,25.767,25.797,0.029,1.13,37.1,0.011,-0.059,0.003,0.0,7646.9,565.46,5.73e-11,2.61e-12,25.604,25.598,0.049,1.25,22.0,0.027,0.245,0.005,0.0
0.0,1.0,1184.5,4547.88,1.22,42.6,-0.037,0.106,0.0,0.05,1.0,8490.1,781.55,2.77e-11,1.19e-12,26.393,26.848,0.047,1.22,23.3,-0.049,0.027,0.054,0.0,14807.2,583.88,1.11e-10,3.12e-12,24.889,24.879,0.031,1.21,35.6,-0.028,0.164,0.047,0.0
0.0,1.0,1685.11,4621.07,1.28,41.6,0.042,0.052,85.0,0.033,1.0,15155.5,789.42,4.95e-11,1.35e-12,25.764,25.767,0.03,1.16,36.6,0.081,-0.083,0.015,0.0,6859.5,574.47,5.13e-11,2.62e-12,25.725,25.719,0.056,1.39,19.5,-0.02,0.267,0.063,0.0
0.0,1.0,1404.24,4754.32,1.23,42.1,-0.021,0.118,20.0,0.069,1.0,11842.4,789.85,3.87e-11,1.32e-12,26.032,26.327,0.037,1.39,29.2,-0.027,0.197,0.054,0.0,12208.4,599.29,9.13e-11,3.04e-12,25.099,25.091,0.036,1.05,30.1,-0.015,0.041,0.084,0.0
0.0,1.0,1958.29,4701.7,1.04,36.2,0.086,0.042,160.0,0.09,1.0,2098.3,765.85,6.85e-12,9.51e-13,27.911,28.582,0.151,1.01,7.2,0.23,0.319,0.183,0.0,14683.3,579.4,1.1e-10,3.1e-12,24.898,24.885,0.031,1.06,35.4,0.043,-0.039,0.062,0.0
0.0,1.0,1570.74,4204.16,1.2,60.6,0.032,0.011,25.0,0.028,1.0,14141.0,749.09,4.65e-11,9.4e-13,25.832,25.92,0.022,1.22,49.4,0.022,0.021,0.028,0.0,8822.4,564.24,6.63e-11,1.91e-12,25.447,25.44,0.031,1.25,34.6,0.045,-0.002,0.029,0.0
0.0,1.0,2145.16,4811.2,1.16,39.8,-0.017,0.041,120.0,0.028,1.0,4115.1,776.23,1.34e-11,1e-12,27.18,27.786,0.081,1.15,13.4,-0.063,-0.088,0.03,0.0,15488.2,587.74,1.16e-10,3.11e-12,24.84,24.828,0.029,1.15,37.3,0.006,0.104,0.026,0.0
0.0,1.0,891.77,4386.17,0.91,38.1,-0.042,0.039,0.0,0.005,1.0,4038.7,760.62,1.33e-11,1.07e-12,27.188,27.793,0.087,0.87,12.5,-0.07,0.073,0.007,0.0,15218.8,590.68,1.15e-10,3.19e-12,24.852,24.84,0.03,0.96,35.9,-0.03,0.024,0.004,0.0
0.0,1.0,4924.99,4848.11,1.11,40.7,-0.055,0.09,145.0,0.016,1.0,4957.0,771.89,1.62e-11,1.06e-12,26.976,27.551,0.071,1.05,15.3,-0.088,0.155,0.04,0.0,15264.5,590.54,1.14e-10,3.04e-12,24.855,24.843,0.029,1.17,37.6,-0.037,0.057,0.004,0.0
0.0,1.0,4807.72,4924.8,0.92,40.6,-0.035,0.09,135.0,0.012,1.0,4807.1,784.81,1.57e-11,1.04e-12,27.011,27.59,0.072,0.89,15.1,-0.051,0.22,0.018,0.0,15232.5,607.1,1.14e-10,3.03e-12,24.858,24.847,0.029,0.94,37.7,-0.027,0.023,0.009,0.0
0.0,1.0,2693.14,4652.18,1.05,38.8,0.005,0.04,40.0,0.037,1.0,4579.8,754.59,1.5e-11,1.02e-12,27.063,27.657,0.074,1.08,14.7,-0.005,0.064,0.048,0.0,15861.1,582.27,1.19e-10,3.31e-12,24.814,24.803,0.03,1.01,35.9,0.01,0.026,0.03,0.0
0.0,1.0,4980.4,4705.43,1.61,43.9,-0.075,0.041,100.0,0.01,1.0,12405.2,771.27,4.05e-11,1.25e-12,25.981,26.212,0.033,1.55,32.5,-0.094,0.04,0.008,0.0,10784.6,577.09,8.07e-11,2.74e-12,25.233,25.225,0.037,1.65,29.4,-0.056,0.042,0.013,0.0
0.0,1.0,1672.18,4148.99,1.25,53.5,0.102,0.062,110.0,0.01,1.0,4340.6,752.13,1.42e-11,8.15e-13,27.117,27.71,0.062,1.37,17.5,0.151,0.072,0.013,0.0,14918.0,573.8,1.12e-10,2.24e-12,24.878,24.866,0.022,1.14,49.9,0.086,0.041,0.008,0.0
0.0,1.0,2426.41,4446.55,1.27,42.2,0.032,0.066,120.0,0.067,1.0,8823.7,759.08,2.88e-11,1.17e-12,26.351,26.771,0.044,1.32,24.7,0.066,0.051,0.072,0.0,13544.1,577.84,1.01e-10,2.97e-12,24.986,24.976,0.032,1.22,34.1,0.004,0.078,0.062,0.0
0.0,1.0,1495.84,4775.38,1.04,41.1,0.001,0.141,25.0,0.024,1.0,8516.9,778.0,2.78e-11,1.18e-12,26.388,26.821,0.046,0.94,23.5,-0.028,0.213,0.012,0.0,13650.7,592.49,1.02e-10,3.06e-12,24.976,24.966,0.032,1.14,33.4,0.026,0.084,0.034,0.0
0.0,1.0,1738.29,4618.74,0.95,40.8,-0.011,0.101,155.0,0.036,1.0,11601.6,757.64,3.79e-11,1.32e-12,26.053,26.327,0.038,1.03,28.8,-0.016,0.06,0.038,0.0,11273.9,578.97,8.44e-11,2.92e-12,25.184,25.176,0.038,0.87,28.9,-0.007,0.141,0.033,0.0
0.0,1.0,4899.8,4797.42,1.2,39.8,0.018,0.098,175.0,0.013,1.0,12915.7,817.79,4.22e-11,1.3e-12,25.937,26.058,0.033,1.3,32.6,0.007,0.015,0.007,0.0,8603.8,588.58,6.48e-11,3.27e-12,25.472,25.464,0.055,0.93,19.8,0.074,0.229,0.017,0.0
0.0,1.0,1694.01,4738.43,1.21,41.8,-0.02,0.072,140.0,0.039,1.0,12920.2,787.23,4.22e-11,1.27e-12,25.937,26.095,0.033,1.09,33.2,-0.032,0.023,0.01,0.0,9391.8,591.55,7.03e-11,2.78e-12,25.383,25.375,0.043,1.32,25.3,-0.004,0.134,0.077,0.0
0.0,1.0,1836.31,4645.03,1.18,32.5,0.034,0.121,140.0,0.167,1.0,1143.7,759.76,3.72e-12,9.42e-13,28.572,29.264,0.275,1.32,4.0,0.09,1.265,0.473,0.0,12923.6,590.93,9.67e-11,3e-12,25.037,25.022,0.034,1.04,32.2,0.025,-0.075,0.113,0.0
0.0,1.0,2523.61,4548.44,1.0,40.2,0.018,0.109,140.0,0.003,1.0,5286.0,767.6,1.73e-11,1.05e-12,26.907,27.465,0.066,1.09,16.5,0.058,0.142,0.004,0.0,14748.6,575.86,1.1e-10,3.01e-12,24.893,24.882,0.03,0.9,36.7,-0.006,0.091,0.003,0.0
0.0,1.0,1381.32,4718.1,1.19,36.6,0.049,0.124,20.0,0.012,1.0,3385.2,787.09,1.11e-11,1.03e-12,27.391,28.014,0.101,1.13,10.7,0.107,0.448,0.016,0.0,14514.3,609.6,1.09e-10,3.11e-12,24.911,24.898,0.031,1.26,34.9,0.025,-0.007,0.01,0.0
0.0,1.0,2402.08,4451.09,1.1,34.1,0.015,0.168,115.0,0.093,1.0,1644.0,797.74,5.37e-12,9.44e-13,28.174,28.854,0.191,1.09,5.7,0.178,1.206,0.302,0.0,13429.9,652.49,1.01e-10,3e-12,24.994,24.98,0.032,1.1,33.5,-0.024,-0.076,0.043,0.0
0.0,1.0,1876.09,4730.8,1.05,34.1,0.03,0.147,165.0,0.02,1.0,1501.2,771.38,4.91e-12,9.1e-13,28.273,28.957,0.201,1.15,5.4,-0.05,0.337,0.039,0.0,13395.8,590.31,1e-10,2.98e-12,24.998,24.984,0.032,0.94,33.6,0.048,0.103,0.015,0.0
0.0,1.0,924.27,4355.88,1.18,33.9,-0.025,0.225,60.0,0.061,1.0,2653.9,805.09,8.86e-12,1.29e-12,27.631,28.272,0.157,1.26,6.9,0.075,1.172,0.102,0.0,13414.8,599.49,1.01e-10,3.09e-12,24.989,24.977,0.033,1.04,32.7,-0.027,0.01,0.053,0.0
0.0,1.0,2799.34,4484.45,1.24,33.2,0.057,0.248,0.0,0.023,1.0,1021.7,766.58,3.33e-12,8.81e-13,28.692,29.385,0.287,1.39,3.8,0.006,1.322,0.031,0.0,12803.8,575.13,9.58e-11,2.91e-12,25.047,25.032,0.033,1.09,32.9,0.066,0.07,0.022,0.0
0.0,1.0,1864.07,4614.93,1.54,41.3,-0.124,0.037,170.0,0.173,1.0,12485.5,770.18,4.08e-11,1.27e-12,25.974,26.143,0.034,1.62,32.2,-0.12,-0.015,0.175,0.0,9317.5,571.9,6.97e-11,2.71e-12,25.392,25.384,0.042,1.46,25.8,-0.127,0.097,0.17,0.0
0.0,1.0,1532.57,4795.03,0.94,40.6,0.038,0.066,115.0,0.021,1.0,9079.9,786.0,2.97e-11,1.19e-12,26.32,26.716,0.044,1.01,24.9,0.049,0.006,0.012,0.0,12791.8,594.82,9.57e-11,2.99e-12,25.048,25.038,0.034,0.88,32.0,0.029,0.116,0.029,0.0
0.0,1.0,2371.02,4782.62,0.96,40.9,-0.005,0.092,35.0,0.053,1.0,13285.0,777.4,4.34e-11,1.31e-12,25.906,26.009,0.033,1.04,33.2,-0.006,0.102,0.032,0.0,8557.5,587.4,6.4e-11,2.69e-12,25.484,25.477,0.046,0.87,23.8,-0.004,0.08,0.079,0.0
0.0,1.0,1065.99,4063.14,1.19,39.8,-0.006,0.038,0.0,0.025,1.0,7021.5,734.09,2.32e-11,1.13e-12,26.587,27.069,0.053,1.15,20.4,-0.009,0.106,0.023,0.0,13742.4,562.43,1.04e-10,3.04e-12,24.963,24.952,0.032,1.21,34.0,-0.003,-0.01,0.026,0.0
0.0,1.0,1725.21,4281.1,1.24,48.5,0.019,0.077,120.0,0.022,1.0,1703.7,733.8,5.59e-12,6.41e-13,28.132,28.809,0.125,1.14,8.7,0.009,0.432,0.051,0.0,13350.5,570.62,1e-10,2.11e-12,24.998,24.984,0.023,1.34,47.6,0.022,-0.016,0.014,0.0
0.0,1.0,2368.08,4803.01,1.04,37.0,-0.001,0.085,75.0,0.023,1.0,3233.7,783.14,1.06e-11,9.66e-13,27.441,28.067,0.099,1.07,10.9,0.008,0.305,0.039,0.0,14209.5,584.58,1.06e-10,3.01e-12,24.934,24.921,0.031,1.0,35.4,-0.004,-0.007,0.016,0.0
0.0,1.0,2506.29,4529.17,1.23,38.1,0.037,0.166,35.0,0.043,1.0,5872.6,735.06,1.92e-11,1.11e-12,26.794,27.317,0.063,1.3,17.3,0.022,0.272,0.043,0.0,13760.0,568.33,1.03e-10,3.07e-12,24.967,24.956,0.032,1.17,33.6,0.046,0.1,0.043,0.0
0.0,1.0,1942.46,4541.75,1.33,41.1,0.04,0.091,20.0,0.005,1.0,11237.9,769.69,3.67e-11,1.23e-12,26.089,26.347,0.037,1.24,29.7,0.079,0.032,0.004,0.0,10481.9,582.94,7.85e-11,2.77e-12,25.263,25.255,0.038,1.41,28.3,-0.001,0.151,0.005,0.0
0.0,1.0,1204.85,4433.83,1.25,35.7,0.021,0.088,45.0,0.04,1.0,3165.6,742.22,1.03e-11,1e-12,27.464,28.09,0.105,1.39,10.3,-0.018,0.144,0.051,0.0,13907.1,562.77,1.04e-10,3.05e-12,24.956,24.944,0.032,1.09,34.1,0.037,0.066,0.035,0.0
